SH,Site,habitat,sstmean,temp,rate,CAP1,MDS1
NSW2_Unvegetated,NSW2,Unvegetated,21.1489996910095,24.933333333333334,0.9999999999605927,0.26720518598180004,0.028006368333800803
OR_Seagrass,OR,Seagrass,11.2034997940063,15.950444444444445,0.0012998739639649148,-0.28673436707117045,0.13826797066855437
OR_Unvegetated,OR,Unvegetated,11.2034997940063,17.140444444444444,0.004300503979854338,-0.19560292233570878,0.10187081775971919
QC_Seagrass,QC,Seagrass,5.31999998092651,12.5,0,-0.16807301540210068,0.10042704824278646
QC_Unvegetated,QC,Unvegetated,5.31999998092651,12.5,0.0025101443540349157,-0.18388560244256863,0.04854038378517561
QLD2_Seagrass,QLD2,Seagrass,25.9474997520447,27.75,0.08985684418379636,0.06419762446066823,-0.10165533977243883
QLD2_Unvegetated,QLD2,Unvegetated,25.9474997520447,27.083333333333332,0.07037641295354995,0.12454171879005375,-0.14115503016289696
QLD3_Seagrass,QLD3,Seagrass,24.6019999186198,26,0.6912106128815447,0.10462531425667654,-0.09492881826082805
QLD3_Unvegetated,QLD3,Unvegetated,24.6019999186198,26,0.5996691900571399,0.19981138636061968,-0.0923963722398987
QLD4_Seagrass,QLD4,Seagrass,23.5752501487732,30.2,0.5283749096628391,0.2134052636773936,-1.9478500057088497e-4
QLD4_Unvegetated,QLD4,Unvegetated,23.5752501487732,30.522222222222222,0.25753099123924145,0.059717864128143235,-0.06062589435786398
TX_Seagrass,TX,Seagrass,24.4569997787476,28,0.09322971694183005,0.10653674692414881,-0.11948903560423453
TX_Unvegetated,TX,Unvegetated,24.4569997787476,28,0.11610923939791447,0.08157122063410682,-0.12956830387634233
VA_Seagrass,VA,Seagrass,16.06725025177,29.57762,0.0925118653528334,-0.027610636566812508,-0.15347114312104998
VA2_Seagrass,VA2,Seagrass,15.4375,25.711111111111112,0.022836395763742884,-0.114578630060264,-0.04815688504034566
VA2_Unvegetated,VA2,Unvegetated,15.4375,25.599999999999998,0.008630353182030093,6.08790193559745e-5,-0.15558106495224158
VIC_Seagrass,VIC,Seagrass,16.1350005467733,20.7625,0.02089177650473903,0.011013058966546635,0.03507264670278567
VIC_Unvegetated,VIC,Unvegetated,16.1350005467733,20.7625,0.0061976619273570455,-0.00829809374461497,0.04930787384382437
WA_Seagrass,WA,Seagrass,10.951000213623,20.211111111111112,0.004188915607831338,-0.218969937155138,0.1223172583117732
WA_Unvegetated,WA,Unvegetated,10.951000213623,19.555555555555557,0.004553469367317015,-0.15701201738117418,0.09914879758788198
WA2_Seagrass,WA2,Seagrass,9.51550030708313,16.325,0.0022016550676896562,-0.19226383004393138,0.14249134780604528
WA2_Unvegetated,WA2,Unvegetated,9.51550030708313,16.670833333333334,0.005795292346855274,-0.2222254978999123,0.18123645364109373
Wales_Seagrass,Wales,Seagrass,11.682799911499,16.5,0.29089743341177415,-0.10615274392343683,0.16384711764746587
Wales_Unvegetated,Wales,Unvegetated,11.682799911499,16.5,0.011079511405810344,-0.13645056384119214,0.11831597381838588
Yuca1_Seagrass,Yuca1,Seagrass,28.1341999053955,31.166666666666668,0.007054071275691835,0.16291895182985652,-0.28112175925063054
Yuca1_Unvegetated,Yuca1,Unvegetated,28.1341999053955,30.833333333333332,0.0011498121482068264,0.19662606831625556,-0.2670583548666295
Yuca2_Seagrass,Yuca2,Seagrass,27.9804997444153,30.5,0.030836743630078305,0.12379605598139412,-0.2707743587587599
Yuca2_Unvegetated,Yuca2,Unvegetated,27.9804997444153,30.5,0.0011789091642453453,0.1031133292091156,-0.21831658565564196
